AZ	10845
BA	10798
BB	10781
BD	10793
BE	10790
BF	10797
BG	10791
BH	10783
BI	10786
BJ	10794
BM	10785
BN	10787
BO	10799
BR	10784
BS	10782
BT	10795
BV	10839
BW	10796
BY	10789
BZ	10792
CA	10913
CC	10833
CD	10917
CF	10846
CG	10916
CH	10887
CH	10888
CI	10868
CK	10832
CL	10892
CM	10912
CN	10858
CO	10915
CR	10909
CU	10919
CV	10923
CW	10920
CX	10840
CY	10904
CZ	10847
DE	10774
DJ	10856
DK	10859
DM	10860
DO	10850
DZ	10758
EC	10757
EE	10751
EG	10959
EH	10893
EL	10769
ER	10747
ES	10749
ET	10743
FI	10901
FJ	10902
FK	10829
FM	10765
FO	10828
FR	10899
GA	10925
GB	10788
GD	10929
GE	10927
GF	10939
906	10897
507	10805
675	10801
595	10802
51	10807
63	10903
48	10944
974	10907
7	10862
1869	10876
1784	10878
221	10881
381	10894
248	10891
65	10880
677	10827
34	10749
249	10882
597	10884
46	10886
41	10887
41	10888
992	10811
690	10817
676	10820
1868	10816
216	10819
90	10815
993	10814
1649	10826
688	10821
256	10764
380	10763
1	10766
998	10748
678	10978
58	10979
84	10980
681	10977
967	10987
260	10865
263	10866
AD	10778
AE	10760
AF	10755
AG	10776
AI	10779
AL	10773
AM	10745
AN	10777
AO	10780
AQ	10775
AR	10771
AS	10869
AT	10742
AU	10750
AW	10746
93	10755
376	10778
244	10780
374	10745
1242	10782
880	10793
1246	10781
375	10789
1441	10785
975	10795
267	10796
359	10791
237	10912
1	10913
235	10857
53	10919
357	10904
45	10859
593	10757
20	10959
503	10759
358	10901
33	10899
241	10925
995	10927
49	10774
233	10898
1473	10929
36	10957
91	10983
964	10895
81	10867
962	10744
76	10906
961	10940
266	10942
352	10943
853	10950
261	10948
377	10965
976	10960
1664	10966
212	10958
977	10970
31	10982
505	10974
227	10972
234	10973
683	10976
47	10971
968	10897
92	10803
GH	10898
GI	10824
GL	10931
GM	10926
GN	10936
GP	10933
GQ	10937
GT	10932
GU	10934
GW	10938
GY	10935
HK	10985
HM	10842
HN	10984
HR	10914
HT	10981
HU	10957
ID	10761
IE	10768
IN	10983
IO	10756
IQ	10895
IR	10844
IS	10770
IT	10767
JM	10823
JO	10744
JP	10867
KE	10918
KG	10905
KH	10911
KI	10924
KM	10921
KN	10876
KP	10848
KR	10852
KW	10922
KY	10830
KZ	10906
LA	10849
LB	10940
LC	10877
LI	10947
LK	10872
LR	10945
LS	10942
LT	10946
LU	10943
LV	10941
LY	10843
MA	10958
MC	10965
MD	10854
MG	10948
MH	10834
ML	10955
MM	10967
MN	10960
MO	10950
MP	10835
MQ	10949
MR	10962
MS	10966
MT	10952
MU	10963
MV	10953
MW	10951
MX	10961
MY	10954
MZ	10964
NA	10968
NC	10910
NE	10972
NF	10841
NG	10973
NI	10974
NL	10982
NO	10971
NP	10970
NR	10969
NU	10976
NZ	10975
OM	10897
PA	10805
PE	10807
PF	10808
PG	10801
PH	10903
PK	10803
PL	10944
PM	10875
PN	10810
PR	10809
PS	10900
PT	10806
PW	10804
PY	10802
QA	10907
RE	10864
RO	10863
RS	10894
RU	10862
RW	10861
SA	10896
SB	10827
SC	10891
SD	10882
SE	10886
SG	10880
SH	10879
SI	10753
SJ	10754
SK	10752
SL	10890
SM	10873
SN	10881
SO	10885
SR	10884
ST	10871
SV	10759
SY	10851
SZ	10887
SZ	10888
TC	10826
TD	10857
TF	10908
TG	10818
TH	10812
TJ	10811
TK	10817
TM	10814
TN	10819
TO	10820
TR	10815
TT	10816
TV	10821
TW	10813
TZ	10853
UA	10763
UG	10764
US	10766
UY	10762
UZ	10748
VA	10986
VC	10878
VE	10979
VG	10837
VI	10836
VN	10980
VU	10978
WF	10977
WS	10870
YE	10987
YT	10956
ZA	10772
ZM	10865
ZW	10866
402	10858
